name,position,1token1,1token2,1token3,2token1,2token2,2token3,3token1,3token2,3token3
Abaddon,3,mounted,melee,durable,universal,spirit,blade,mystic,armor,shield
Alchemist,1,walking,mounted,durable,monster,unarmed,blade,mystic,mystic,partner
Ancient Apparition,5,floating,ranged,nuker,spirit,elemental,elemental,frost,frost,frost
Anti-Mage,1,jumping,melee,escape,agility,blade,blade,mystic,mystic,robe
Arc Warden,2,walking,walking,nuker,agility,god,god,storm,helmet,partner
Axe,3,running,durable,initiator,strength,strength,blade,blood,armor,armor
Bane,5,floating,disabler,disabler,universal,monster,elemental,void,void,void
Batrider,4,flying,mounted,escape,universal,beast,monster,flame,mask,partner
Beastmaster,3,walking,melee,pusher,universal,beast,blade,blood,fur,minion
Bloodseeker,1,running,melee,initiator,monster,blade,blade,blood,blood,mask
Bounty Hunter,4,walking,melee,escape,agility,blade,blade,blood,mystic,mask
Brewmaster,3,running,durable,initiator,universal,beast,club,flame,storm,nature
Bristleback,3,walking,durable,durable,strength,monster,club,blood,armor,mask
Broodmother,2,crawling,crawling,crawling,universal,monster,monster,blood,minion,minion
Centaur Warrunner,3,running,durable,initiator,strength,strength,beast,blood,armor,fur
Chaos Knight,3,mounted,mounted,melee,strength,god,blade,void,armor,illusion
Chen,5,mounted,pusher,healer,beast,god,wand,mystic,armor,minion
Clinkz,2,running,ranged,pusher,demon,undead,ammunition,flame,flame,minion
Clockwerk,4,jumping,initiator,initiator,universal,club,ammunition,armor,helmet,ward
Crystal Maiden,5,walking,walking,nuker,intelligence,elemental,wand,frost,robe,cape
Dark Seer,3,melee,disabler,initiator,universal,universal,unarmed,void,robe,illusion
Dark Willow,4,flying,ranged,nuker,universal,universal,monster,nature,mystic,partner
Dawnbreaker,3,jumping,teleportation,melee,strength,polearm,club,flame,mystic,armor
Dazzle,5,walking,ranged,healer,universal,polearm,wand,blood,mystic,robe
Death Prophet,2,floating,floating,pusher,undead,spirit,spirit,mystic,robe,minion
Disruptor,5,mounted,disabler,nuker,intelligence,beast,club,storm,storm,mystic
Doom,3,walking,disabler,durable,strength,demon,blade,flame,armor,armor
Dragon Knight,3,walking,flying,durable,strength,monster,blade,armor,shield,scale
Drow Ranger,1,ranged,ranged,pusher,agility,agility,ammunition,frost,armor,cape
Earth Spirit,4,walking,disabler,initiator,strength,god,elemental,nature,nature,ward
Earthshaker,4,jumping,disabler,nuker,strength,spirit,beast,nature,fur,fur
Elder Titan,4,teleportation,melee,disabler,spirit,god,club,void,illusion,partner
Ember Spirit,2,teleportation,melee,escape,agility,god,elemental,flame,armor,illusion
Enchantress,5,jumping,ranged,healer,beast,beast,polearm,nature,fur,minion
Enigma,4,floating,disabler,pusher,universal,spirit,spirit,void,minion,minion
Faceless Void,1,jumping,melee,disabler,agility,monster,club,void,void,armor
Grimstroke,5,floating,disabler,nuker,intelligence,polearm,polearm,robe,mask,illusion
Gyrocopter,1,flying,ranged,nuker,agility,ammunition,ammunition,flame,armor,mask
Hoodwink,4,crawling,ranged,nuker,agility,beast,ammunition,nature,fur,illusion
Huskar,2,jumping,ranged,durable,undead,blade,polearm,flame,blood,helmet
Invoker,2,walking,disabler,nuker,strength,agility,intelligence,mystic,robe,cape
Io,5,teleportation,teleportation,healer,universal,god,god,mystic,minion,partner
Jakiro,5,flying,nuker,pusher,intelligence,monster,monster,flame,frost,scale
Juggernaut,1,walking,melee,nuker,agility,agility,blade,blood,mask,ward
Keeper of the Light,2,mounted,teleportation,nuker,beast,god,wand,mystic,mystic,illusion
Kunkka,3,walking,disabler,nuker,strength,undead,blade,tide,tide,robe
Legion Commander,3,walking,melee,disabler,strength,polearm,polearm,armor,helmet,cape
Leshrac,2,walking,nuker,nuker,intelligence,beast,elemental,storm,nature,fur
